"","Collection.date","Lineage names","n","freq","movavg","ShortLin"
"801",2022-08-01,"BA.4.1",1,2.13,1.61,"BA.4"
"802",2022-08-01,"BA.5.1.2",1,2.13,3.04,"BA.5"
"803",2022-08-01,"BA.5.2.2",1,2.13,NA,"BA.5"
"804",2022-08-01,"BA.5.3.1",1,2.13,0.71,"BA.5"
"805",2022-08-01,"BE.1",1,2.13,1.49,"BA.5"
"806",2022-07-22,"BA.2",2,2.11,1.98,"BA.2"
"807",2022-07-22,"BA.4.6",2,2.11,6.26,"BA.4"
"808",2022-08-29,"BA.4.1",2,2.11,2.73,"BA.4"
"809",2022-08-29,"BA.5.1.1",2,2.11,1.71,"BA.5"
"810",2022-08-29,"BF.5",2,2.11,2.3,"BA.5"
"811",2022-07-27,"BA.2",1,2.08,1.03,"BA.2"
"812",2022-07-27,"BA.4.6",1,2.08,1.75,"BA.4"
"813",2022-07-27,"BA.5.1.2",1,2.08,1.03,"BA.5"
"814",2022-07-27,"BF.6",1,2.08,0.69,"BA.5"
"815",2022-09-18,"BA.2",1,2.08,NA,"BA.2"
"816",2022-09-18,"BA.2.75",1,2.08,1.22,"BA.2.75"
"817",2022-09-18,"BA.4.1",1,2.08,2.06,"BA.4"
"818",2022-09-18,"BA.5.1.10",1,2.08,2.06,"BA.5"
"819",2022-09-18,"BA.5.1.2",1,2.08,0.69,"BA.5"
"820",2022-09-18,"BA.5.5",1,2.08,4.25,"BA.5"
"821",2022-09-18,"BF.11",1,2.08,0.69,"BA.5"
"822",2022-07-26,"BA.4.6",2,2.02,2.57,"BA.4"
"823",2022-07-26,"BE.3",2,2.02,1.48,"BA.5"
"824",2022-08-12,"BA.4",1,1.96,1.25,"BA.4"
"825",2022-08-12,"BA.4.1",1,1.96,1.25,"BA.4"
"826",2022-08-12,"BA.5",1,1.96,2.9,"BA.5"
"827",2022-08-12,"BA.5.1.1",1,1.96,0.65,"BA.5"
"828",2022-08-12,"BA.5.5",1,1.96,3.9,"BA.5"
"829",2022-08-12,"BE.1.1",1,1.96,0.65,"BA.5"
"830",2022-08-12,"BF.6",1,1.96,0.65,"BA.5"
"831",2022-09-03,"BA.4",1,1.96,0.65,"BA.4"
"832",2022-09-03,"BA.5",1,1.96,2.44,"BA.5"
"833",2022-09-03,"BA.5.2.3",1,1.96,0.65,"BA.5"
"834",2022-09-03,"BA.5.5",1,1.96,1.51,"BA.5"
"835",2022-09-03,"BA.5.6",1,1.96,1.51,"BA.5"
"836",2022-09-03,"BE.1.1",1,1.96,0.65,"BA.5"
"837",2022-09-03,"BF.4",1,1.96,0.65,"BA.5"
"838",2022-09-03,"BF.5",1,1.96,1.25,"BA.5"
"839",2022-07-15,"BA.2",1,1.92,1.58,"BA.2"
"840",2022-07-15,"BE.1",1,1.92,1.4,"BA.5"
"841",2022-07-30,"BA.2.38",1,1.92,0.64,"BA.2"
"842",2022-07-30,"BA.4.6",1,1.92,4.72,"BA.4"
"843",2022-07-30,"BA.5.1.3",1,1.92,0.64,"BA.5"
"844",2022-07-30,"BA.5.6",1,1.92,6.08,"BA.5"
"845",2022-07-30,"BE.1.1",1,1.92,0.64,"BA.5"
"846",2022-07-30,"BF.2",1,1.92,0.64,"BA.5"
"847",2022-07-30,"BF.3",1,1.92,0.64,"BA.5"
"848",2022-07-30,"BF.5",1,1.92,2,"BA.5"
"849",2022-08-25,"BA.2.75",1,1.92,1.52,"BA.2.75"
"850",2022-08-25,"BA.2.76",1,1.92,0.64,"BA.2"
"851",2022-08-25,"BA.4",1,1.92,1.08,"BA.4"
"852",2022-08-25,"BA.4.1",1,1.92,1.52,"BA.4"
"853",2022-08-25,"BA.5.5",1,1.92,2.39,"BA.5"
"854",2022-08-25,"BA.5.6",1,1.92,4.15,"BA.5"
"855",2022-08-25,"BF.5",1,1.92,1.08,"BA.5"
"856",2022-09-14,"BA.2.3",1,1.92,0.64,"BA.2"
"857",2022-09-14,"BA.4",1,1.92,1.2,"BA.4"
"858",2022-09-14,"BA.5",1,1.92,1.11,"BA.5"
"859",2022-09-14,"BA.5.1.1",1,1.92,1.11,"BA.5"
"860",2022-09-14,"BA.5.1.10",1,1.92,2.05,"BA.5"
"861",2022-09-14,"BA.5.2.9",1,1.92,1.77,"BA.5"
"862",2022-09-14,"BA.5.3.1",1,1.92,0.64,"BA.5"
"863",2022-09-14,"BA.5.5",1,1.92,2.14,"BA.5"
"864",2022-09-14,"BA.5.5.1",1,1.92,0.64,"BA.5"
"865",2022-09-14,"BE.1.1.1",1,1.92,0.64,"BA.5"
"866",2022-09-14,"BE.3",1,1.92,0.64,"BA.5"
"867",2022-09-14,"BQ.1.1",1,1.92,0.64,"BA.5"
"868",2022-09-16,"BA.2.3",2,1.92,0.64,"BA.2"
"869",2022-09-16,"BA.5",2,1.92,1.64,"BA.5"
"870",2022-09-16,"BA.5.6",2,1.92,2.58,"BA.5"
"871",2022-09-16,"BA.5.6.1",2,1.92,0.64,"BA.5"
"872",2022-09-16,"BE.1",2,1.92,3.23,"BA.5"
"873",2022-09-16,"BE.3",2,1.92,0.64,"BA.5"
"874",2022-09-11,"BA.4.1.10",1,1.89,NA,"BA.4"
"875",2022-09-11,"BA.5.2.3",1,1.89,2.15,"BA.5"
"876",2022-09-11,"BA.5.5",1,1.89,1.69,"BA.5"
"877",2022-09-11,"BA.5.6",1,1.89,1.92,"BA.5"
"878",2022-09-11,"BE.3",1,1.89,2.44,"BA.5"
"879",2022-08-08,"BA.5.1.1",1,1.85,1.36,"BA.5"
"880",2022-08-08,"BA.5.6",1,1.85,3.65,"BA.5"
"881",2022-08-20,"BA.2.75",1,1.85,1.1,"BA.2.75"
"882",2022-08-20,"BA.5.1.1",1,1.85,0.62,"BA.5"
"883",2022-08-20,"BE.3",1,1.85,1.2,"BA.5"
"884",2022-08-20,"BF.4",1,1.85,1.1,"BA.5"
"885",2022-08-31,"BE.1",1,1.85,1.59,"BA.5"
"886",2022-08-31,"BE.1.1",1,1.85,1.47,"BA.5"
"887",2022-08-31,"BE.3",1,1.85,1.59,"BA.5"
"888",2022-08-31,"BF.5",1,1.85,1.04,"BA.5"
"889",2022-08-13,"BA.2.12.1",1,1.79,0.6,"BA.2.12.1"
"890",2022-08-13,"BA.4",1,1.79,1.25,"BA.4"
"891",2022-08-13,"BA.4.1",1,1.79,1.25,"BA.4"
"892",2022-08-13,"BA.5.2.2",1,1.79,0.6,"BA.5"
"893",2022-08-13,"BA.5.5",1,1.79,1.25,"BA.5"
"894",2022-08-13,"BE.1",1,1.79,2.94,"BA.5"
"895",2022-08-13,"BF.4",1,1.79,0.6,"BA.5"
"896",2022-08-23,"BA.2",1,1.79,0.6,"BA.2"
"897",2022-08-23,"BA.4.6",1,1.79,9.39,"BA.4"
"898",2022-08-23,"BA.5.1.10",1,1.79,0.6,"BA.5"
"899",2022-08-23,"BE.3",1,1.79,1.77,"BA.5"
"900",2022-09-02,"B.1.1",1,1.79,0.6,"Other"
"901",2022-09-02,"BA.2.75",1,1.79,1.14,"BA.2.75"
"902",2022-09-02,"BA.4.2",1,1.79,0.6,"BA.4"
"903",2022-09-02,"BA.5.1.1",1,1.79,3,"BA.5"
"904",2022-09-02,"BA.5.1.3",1,1.79,0.6,"BA.5"
"905",2022-09-02,"BA.5.2.7",1,1.79,0.6,"BA.5"
"906",2022-09-02,"BA.5.3.1",1,1.79,0.6,"BA.5"
"907",2022-09-02,"BE.3",1,1.79,1.14,"BA.5"
"908",2022-09-02,"BF.5",1,1.79,1.25,"BA.5"
"909",2022-07-29,"BE.1",1,1.75,2.63,"BA.5"
"910",2022-07-29,"BF.1",1,1.75,0.58,"BA.5"
"911",2022-07-29,"BF.4",1,1.75,0.58,"BA.5"
"912",2022-07-29,"BF.5",1,1.75,1.61,"BA.5"
"913",2022-08-21,"BA.4",1,1.75,0.58,"BA.4"
"914",2022-08-21,"BA.5.2.3",1,1.75,0.58,"BA.5"
"915",2022-08-21,"BA.5.5",1,1.75,0.98,"BA.5"
"916",2022-08-21,"BE.1",1,1.75,1.76,"BA.5"
"917",2022-08-21,"BE.1.1",1,1.75,2.21,"BA.5"
"918",2022-08-21,"BE.3",1,1.75,2.38,"BA.5"
"919",2022-08-28,"BA.2.12.1",1,1.75,0.58,"BA.2.12.1"
"920",2022-08-28,"BA.5.1.1",1,1.75,1.29,"BA.5"
"921",2022-08-28,"BA.5.2.2",1,1.75,NA,"BA.5"
"922",2022-08-28,"BA.5.2.9",1,1.75,0.58,"BA.5"
"923",2022-08-28,"BE.1.1",1,1.75,0.93,"BA.5"
"924",2022-09-13,"BA.2.75",1,1.69,1.09,"BA.2.75"
"925",2022-09-13,"BA.4",1,1.69,1.2,"BA.4"
"926",2022-09-13,"BA.5.1.19",1,1.69,0.56,"BA.5"
"927",2022-09-13,"BA.5.1.21",1,1.69,0.56,"BA.5"
"928",2022-09-13,"BA.5.2.19",1,1.69,0.56,"BA.5"
"929",2022-09-13,"BA.5.2.7",1,1.69,0.56,"BA.5"
"930",2022-09-13,"BA.5.5",1,1.69,2.26,"BA.5"
"931",2022-09-13,"BE.1",1,1.69,1.62,"BA.5"
"932",2022-09-13,"BF.21",1,1.69,0.56,"BA.5"
"933",2022-09-13,"BF.6",1,1.69,0.56,"BA.5"
"934",2022-09-13,"BK.1",1,1.69,0.56,"BA.2"
"935",2022-09-07,"BA.2",1,1.67,1.28,"BA.2"
"936",2022-09-07,"BA.4.1",1,1.67,1.03,"BA.4"
"937",2022-09-07,"BA.5.1.18",1,1.67,0.56,"BA.5"
"938",2022-09-07,"BA.5.1.2",1,1.67,0.56,"BA.5"
"939",2022-09-07,"BA.5.2.6",1,1.67,0.56,"BA.5"
"940",2022-09-07,"BE.1",1,1.67,2.23,"BA.5"
"941",2022-09-07,"BF.10",1,1.67,1.51,"BA.5"
"942",2022-09-07,"BF.7",1,1.67,0.56,"BA.5"
"943",2022-09-01,"BA.2.75",1,1.64,1.14,"BA.2.75"
"944",2022-09-01,"BA.4.1",1,1.64,2.33,"BA.4"
"945",2022-09-01,"BA.5.10",1,1.64,0.55,"BA.5"
"946",2022-09-01,"BE.1",1,1.64,2.95,"BA.5"
"947",2022-09-01,"BE.2",1,1.64,0.55,"BA.5"
"948",2022-09-01,"BE.3",1,1.64,1.76,"BA.5"
"949",2022-07-17,"BA.2.38",1,1.61,1.01,"BA.2"
"950",2022-07-17,"BA.5.2.3",1,1.61,0.54,"BA.5"
"951",2022-07-17,"BE.1.1",1,1.61,1.49,"BA.5"
"952",2022-08-11,"BA.2.12.1",1,1.59,2.2,"BA.2.12.1"
"953",2022-08-11,"BA.4.1.1",1,1.59,0.53,"BA.4"
"954",2022-08-11,"BF.1",1,1.59,0.53,"BA.5"
"955",2022-09-12,"BA.2.12.1",1,1.59,0.53,"BA.2.12.1"
"956",2022-09-12,"BA.2.75",1,1.59,1.09,"BA.2.75"
"957",2022-09-12,"BA.5.1.12",1,1.59,0.53,"BA.5"
"958",2022-09-12,"BA.5.2.23",1,1.59,NA,"BA.5"
"959",2022-09-12,"BA.5.6",1,1.59,2.85,"BA.5"
"960",2022-09-12,"BF.11",1,1.59,NA,"BA.5"
"961",2022-09-17,"BA.2.75",1,1.59,1.22,"BA.2.75"
"962",2022-09-17,"BA.4",1,1.59,0.85,"BA.4"
"963",2022-09-17,"BA.4.1",1,1.59,1.54,"BA.4"
"964",2022-09-17,"BA.5",1,1.59,3.25,"BA.5"
"965",2022-09-17,"BA.5.1.10",1,1.59,1.54,"BA.5"
"966",2022-09-17,"BA.5.2.20",1,1.59,0.85,"BA.5"
"967",2022-09-17,"BA.5.6",1,1.59,1.17,"BA.5"
"968",2022-09-17,"BE.1.1",1,1.59,1.49,"BA.5"
"969",2022-09-17,"BE.2",1,1.59,0.53,"BA.5"
"970",2022-09-17,"BF.10",1,1.59,5.61,"BA.5"
"971",2022-09-17,"BQ.1.2",1,1.59,0.53,"BA.5"
"972",2022-07-20,"BA.2",1,1.56,1.43,"BA.2"
"973",2022-07-20,"BA.5.1.3",1,1.56,0.52,"BA.5"
"974",2022-07-20,"BE.1.1",1,1.56,2.24,"BA.5"
"975",2022-08-27,"BA.2",1,1.56,0.52,"BA.2"
"976",2022-08-27,"BA.2.38",1,1.56,0.52,"BA.2"
"977",2022-08-27,"BA.4",1,1.56,0.96,"BA.4"
"978",2022-08-27,"BE.1",1,1.56,0.52,"BA.5"
"979",2022-08-27,"BE.3",1,1.56,0.96,"BA.5"
"980",2022-07-19,"BA.2",1,1.54,1.03,"BA.2"
"981",2022-07-19,"BA.2.12.1",1,1.54,7.45,"BA.2.12.1"
"982",2022-07-19,"BA.2.18",1,1.54,0.51,"BA.2"
"983",2022-07-19,"BA.4.3",1,1.54,0.51,"BA.4"
"984",2022-07-19,"BA.5.1.1",1,1.54,0.51,"BA.5"
"985",2022-07-19,"BE.1.1",1,1.54,1.99,"BA.5"
"986",2022-08-06,"BA.2.12.1",1,1.52,1.58,"BA.2.12.1"
"987",2022-08-06,"BA.2.38",1,1.52,0.87,"BA.2"
"988",2022-08-06,"BA.5.3",1,1.52,0.51,"BA.5"
"989",2022-08-06,"BA.5.5",1,1.52,2.77,"BA.5"
"990",2022-08-06,"BE.1",1,1.52,2.77,"BA.5"
"991",2022-08-06,"BE.1.1",1,1.52,0.87,"BA.5"
"992",2022-08-06,"BE.3",1,1.52,2,"BA.5"
"993",2022-08-06,"BF.3",1,1.52,0.51,"BA.5"
"994",2022-07-24,"BA.4.4",1,1.49,0.5,"BA.4"
"995",2022-07-24,"BA.5.1.1",1,1.49,1.3,"BA.5"
"996",2022-07-24,"BA.5.2.3",1,1.49,0.5,"BA.5"
"997",2022-07-24,"BA.5.3.3",1,1.49,NA,"BA.5"
"998",2022-07-24,"BE.1",1,1.49,2.5,"BA.5"
"999",2022-07-24,"BF.4",1,1.49,0.5,"BA.5"
"1000",2022-08-16,"BE.1.1",1,1.47,2.1,"BA.5"
"1001",2022-08-16,"BF.5",1,1.47,1.66,"BA.5"
"1002",2022-08-19,"BA.2",1,1.45,0.48,"BA.2"
"1003",2022-08-19,"BA.2.75",1,1.45,1.1,"BA.2.75"
"1004",2022-08-19,"BA.4",1,1.45,0.48,"BA.4"
"1005",2022-08-19,"BA.4.1",1,1.45,1.72,"BA.4"
"1006",2022-08-19,"BA.5",1,1.45,0.48,"BA.5"
"1007",2022-08-19,"BA.5.1.2",1,1.45,2.29,"BA.5"
"1008",2022-08-19,"BA.5.1.3",1,1.45,0.48,"BA.5"
"1009",2022-08-19,"BA.5.3.1",1,1.45,0.48,"BA.5"
"1010",2022-08-19,"BE.1.1",1,1.45,1.72,"BA.5"
"1011",2022-08-19,"BF.3",1,1.45,0.48,"BA.5"
"1012",2022-08-19,"BF.4",1,1.45,2.9,"BA.5"
"1013",2022-07-18,"BA.2.38",1,1.43,2.04,"BA.2"
"1014",2022-07-18,"BA.5.1.3",1,1.43,NA,"BA.5"
"1015",2022-07-18,"BF.1",1,1.43,NA,"BA.5"
"1016",2022-07-18,"BF.4",1,1.43,NA,"BA.5"
"1017",2022-09-08,"BA.4.1",1,1.43,1.03,"BA.4"
"1018",2022-09-08,"BA.5",1,1.43,1.89,"BA.5"
"1019",2022-09-08,"BA.5.2.21",1,1.43,0.48,"BA.5"
"1020",2022-09-08,"BA.5.6",1,1.43,1.59,"BA.5"
"1021",2022-09-08,"BV.2",1,1.43,0.48,"BA.5"
"1022",2022-09-08,"Unassigned",1,1.43,0.95,"Other"
"1023",2022-07-14,"BE.1.1",1,1.41,1.75,"BA.5"
"1024",2022-09-09,"BA.4.1.8",1,1.41,0.47,"BA.4"
"1025",2022-09-09,"BA.5.2.3",1,1.41,1.99,"BA.5"
"1026",2022-09-09,"BA.5.2.9",1,1.41,1.42,"BA.5"
"1027",2022-09-09,"BA.5.5",1,1.41,1.9,"BA.5"
"1028",2022-09-09,"BE.1.1",1,1.41,1.99,"BA.5"
"1029",2022-09-09,"BE.3",1,1.41,1.23,"BA.5"
"1030",2022-09-09,"BF.21",1,1.41,0.47,"BA.5"
"1031",2022-09-09,"BF.5",1,1.41,2.18,"BA.5"
"1032",2022-09-09,"BF.6",1,1.41,0.47,"BA.5"
"1033",2022-09-09,"Unassigned",1,1.41,0.95,"Other"
"1034",2022-09-15,"BA.4.1",1,1.41,2.07,"BA.4"
"1035",2022-09-15,"BA.5",1,1.41,1.75,"BA.5"
"1036",2022-09-15,"BA.5.1.1",1,1.41,1.11,"BA.5"
"1037",2022-09-15,"BA.5.1.2",1,1.41,0.47,"BA.5"
"1038",2022-09-15,"BA.5.1.3",1,1.41,0.79,"BA.5"
"1039",2022-09-15,"BA.5.10.1",1,1.41,0.47,"BA.5"
"1040",2022-09-15,"BA.5.2.6",1,1.41,0.79,"BA.5"
"1041",2022-09-15,"BA.5.6.2",1,1.41,0.47,"BA.5"
"1042",2022-09-15,"BE.1",1,1.41,1.11,"BA.5"
"1043",2022-09-15,"BF.11",1,1.41,0.47,"BA.5"
"1044",2022-09-15,"BF.5",1,1.41,1.75,"BA.5"
"1045",2022-09-15,"BF.7",1,1.41,0.47,"BA.5"
"1046",2022-09-15,"BQ.1",1,1.41,0.47,"BA.5"
"1047",2022-07-13,"BA.2.13",1,1.39,NA,"BA.2"
"1048",2022-07-13,"BA.2.18",1,1.39,NA,"BA.2"
"1049",2022-07-13,"BF.5",1,1.39,NA,"BA.5"
"1050",2022-08-02,"BA.2",1,1.35,0.86,"BA.2"
"1051",2022-08-02,"BA.5.6",1,1.35,3.74,"BA.5"
"1052",2022-08-02,"BF.4",1,1.35,0.45,"BA.5"
"1053",2022-08-02,"BF.5",1,1.35,0.86,"BA.5"
"1054",2022-08-17,"BA.2.75",1,1.33,0.44,"BA.2.75"
"1055",2022-08-17,"BA.5.1.3",1,1.33,0.44,"BA.5"
"1056",2022-08-17,"BF.5",1,1.33,1.83,"BA.5"
"1057",2022-07-23,"BA.4.7",1,1.32,0.44,"BA.4"
"1058",2022-07-23,"BA.5.1.3",1,1.32,0.44,"BA.5"
"1059",2022-07-23,"BA.5.6",1,1.32,4.24,"BA.5"
"1060",2022-07-23,"BE.1.1",1,1.32,2.28,"BA.5"
"1061",2022-08-26,"BA.4",1,1.32,1.6,"BA.4"
"1062",2022-08-26,"BE.3",1,1.32,0.96,"BA.5"
"1063",2022-08-26,"BF.5",1,1.32,2.64,"BA.5"
"1064",2022-08-30,"BA.2.12.1",1,1.28,0.43,"BA.2.12.1"
"1065",2022-08-30,"BA.2.38",1,1.28,0.43,"BA.2"
"1066",2022-08-30,"BA.4",1,1.28,2.71,"BA.4"
"1067",2022-08-30,"BA.5.1.1",1,1.28,1.13,"BA.5"
"1068",2022-08-30,"BA.5.1.2",1,1.28,0.43,"BA.5"
"1069",2022-08-30,"BA.5.1.3",1,1.28,0.78,"BA.5"
"1070",2022-08-30,"BA.5.3.1",1,1.28,0.43,"BA.5"
"1071",2022-08-30,"BE.1",1,1.28,2.1,"BA.5"
"1072",2022-08-30,"BE.3",1,1.28,1.04,"BA.5"
"1073",2022-08-30,"BF.5",1,1.28,1.75,"BA.5"
"1074",2022-08-03,"BA.2",1,1.23,0.86,"BA.2"
"1075",2022-08-03,"BA.4",1,1.23,2.74,"BA.4"
"1076",2022-08-03,"BE.1",1,1.23,1.39,"BA.5"
"1077",2022-08-03,"BE.3",1,1.23,1.39,"BA.5"
"1078",2022-08-03,"BF.5",1,1.23,0.86,"BA.5"
"1079",2022-07-21,"BA.2",1,1.2,1.62,"BA.2"
"1080",2022-07-21,"BA.2.18",1,1.2,0.4,"BA.2"
"1081",2022-07-21,"BA.2.9",1,1.2,0.4,"BA.2"
"1082",2022-07-21,"BE.1",1,1.2,0.75,"BA.5"
"1083",2022-07-21,"BF.5",1,1.2,0.75,"BA.5"
"1084",2022-07-25,"BA.2.38",1,1.2,0.74,"BA.2"
"1085",2022-07-25,"BA.2.74",1,1.2,NA,"BA.2"
"1086",2022-07-25,"BA.5.6",1,1.2,2.41,"BA.5"
"1087",2022-08-22,"BA.2.12.1",1,1.18,0.39,"BA.2.12.1"
"1088",2022-08-22,"BA.2.75",1,1.18,0.39,"BA.2.75"
"1089",2022-08-22,"BA.5.1.2",1,1.18,0.39,"BA.5"
"1090",2022-08-22,"BA.5.1.3",1,1.18,0.39,"BA.5"
"1091",2022-08-22,"BA.5.5",1,1.18,2.17,"BA.5"
"1092",2022-08-22,"BE.1.1",1,1.18,2.17,"BA.5"
"1093",2022-08-22,"BF.1",1,1.18,0.39,"BA.5"
"1094",2022-07-28,"BA.4.4",1,1.15,0.38,"BA.4"
"1095",2022-07-28,"BA.4.6",1,1.15,2.83,"BA.4"
"1096",2022-07-28,"BA.5.1.3",1,1.15,0.38,"BA.5"
"1097",2022-07-28,"BF.5",1,1.15,0.97,"BA.5"
"1098",2022-09-06,"BA.2.12.1",1,1.09,0.36,"BA.2.12.1"
"1099",2022-09-06,"BA.5.1.12",1,1.09,0.36,"BA.5"
"1100",2022-09-06,"BE.1.1",1,1.09,3.56,"BA.5"
"1101",2022-09-06,"BF.3",1,1.09,0.36,"BA.5"
"1102",2022-09-06,"BF.5",1,1.09,0.36,"BA.5"
"1103",2022-09-06,"Unassigned",1,1.09,0.36,"Other"
"1104",2022-08-05,"BA.2.38",1,1.08,0.87,"BA.2"
"1105",2022-08-05,"BA.5.1.2",1,1.08,0.36,"BA.5"
"1106",2022-08-05,"BA.5.1.3",1,1.08,0.36,"BA.5"
"1107",2022-08-05,"BE.1.1",1,1.08,0.87,"BA.5"
"1108",2022-07-22,"BA.4.1",1,1.05,4.51,"BA.4"
"1109",2022-07-22,"BA.5",1,1.05,2.1,"BA.5"
"1110",2022-07-22,"BA.5.1.1",1,1.05,0.35,"BA.5"
"1111",2022-07-22,"BA.5.2.3",1,1.05,0.35,"BA.5"
"1112",2022-07-22,"BE.1",1,1.05,0.75,"BA.5"
"1113",2022-07-22,"BE.1.1",1,1.05,1.99,"BA.5"
"1114",2022-07-22,"BE.2",1,1.05,0.35,"BA.5"
"1115",2022-07-22,"BE.3",1,1.05,2.1,"BA.5"
"1116",2022-07-22,"BF.5",1,1.05,0.75,"BA.5"
"1117",2022-08-29,"BA.2.75",1,1.05,0.35,"BA.2.75"
"1118",2022-08-29,"BA.5.1.3",1,1.05,0.78,"BA.5"
"1119",2022-08-29,"BA.5.5",1,1.05,4.24,"BA.5"
"1120",2022-08-29,"BE.1.1",1,1.05,1.79,"BA.5"
"1121",2022-08-29,"BF.10",1,1.05,NA,"BA.5"
"1122",2022-07-26,"BA.2",1,1.01,1.03,"BA.2"
"1123",2022-07-26,"BA.2.38",1,1.01,0.74,"BA.2"
"1124",2022-07-26,"BA.5.1.2",1,1.01,1.03,"BA.5"
"1125",2022-07-26,"BA.5.1.3",1,1.01,1.54,"BA.5"
"1126",2022-07-26,"BA.5.2.3",1,1.01,0.34,"BA.5"
"1127",2022-07-26,"BA.5.3.1",1,1.01,0.34,"BA.5"
"1128",2022-07-26,"BF.3",1,1.01,0.34,"BA.5"
"1129",2022-09-16,"BA.4",1,0.96,0.85,"BA.4"
"1130",2022-09-16,"BA.4.1",1,0.96,1.32,"BA.4"
"1131",2022-09-16,"BA.4.1.8",1,0.96,0.32,"BA.4"
"1132",2022-09-16,"BA.5.1.10",1,0.96,2.26,"BA.5"
"1133",2022-09-16,"BA.5.1.12",1,0.96,0.32,"BA.5"
"1134",2022-09-16,"BA.5.1.3",1,0.96,0.79,"BA.5"
"1135",2022-09-16,"BA.5.10",1,0.96,0.32,"BA.5"
"1136",2022-09-16,"BA.5.2.20",1,0.96,0.85,"BA.5"
"1137",2022-09-16,"BA.5.2.3",1,0.96,0.32,"BA.5"
"1138",2022-09-16,"BA.5.2.6",1,0.96,0.79,"BA.5"
"1139",2022-09-16,"BA.5.2.7",1,0.96,0.32,"BA.5"
"1140",2022-09-16,"BA.5.2.9",1,0.96,0.32,"BA.5"
"1141",2022-09-16,"BE.1.2",1,0.96,0.32,"BA.5"
"1142",2022-09-16,"BF.14",1,0.96,0.32,"BA.5"
"1143",2022-09-16,"BF.8",1,0.96,0.32,"BA.5"
"1144",2022-09-16,"BN.1",1,0.96,0.32,"Other"
"1145",2022-07-13,"BA.2",0,0,NA,"BA.2"
"1146",2022-07-13,"BA.2.38",0,0,NA,"BA.2"
"1147",2022-07-13,"BA.5.1.1",0,0,NA,"BA.5"
"1148",2022-07-13,"BA.5.2.3",0,0,NA,"BA.5"
"1149",2022-07-13,"BE.1.1",0,0,NA,"BA.5"
"1150",2022-07-14,"BA.2.13",0,0,0.46,"BA.2"
"1151",2022-07-14,"BA.2.18",0,0,0.46,"BA.2"
"1152",2022-07-14,"BA.2.38",0,0,0,"BA.2"
"1153",2022-07-14,"BA.2.76",0,0,0.93,"BA.2"
"1154",2022-07-14,"BA.5.2.3",0,0,0,"BA.5"
"1155",2022-07-14,"BE.1",0,0,2.49,"BA.5"
"1156",2022-07-14,"BE.3",0,0,0.93,"BA.5"
"1157",2022-07-14,"BF.5",0,0,0.46,"BA.5"
"1158",2022-07-15,"BA.2.13",0,0,0,"BA.2"
"1159",2022-07-15,"BA.2.18",0,0,0,"BA.2"
"1160",2022-07-15,"BA.2.38",0,0,0,"BA.2"
"1161",2022-07-15,"BA.2.76",0,0,0,"BA.2"
"1162",2022-07-15,"BA.5.1.1",0,0,1.7,"BA.5"
"1163",2022-07-15,"BA.5.2.3",0,0,0,"BA.5"
"1164",2022-07-15,"BE.3",0,0,0.76,"BA.5"
"1165",2022-07-15,"BF.5",0,0,0.76,"BA.5"
"1166",2022-07-16,"BA.2",0,0,1.72,"BA.2"
"1167",2022-07-16,"BA.2.13",0,0,0,"BA.2"
"1168",2022-07-16,"BA.2.18",0,0,0,"BA.2"
"1169",2022-07-16,"BA.2.38",0,0,0.54,"BA.2"
"1170",2022-07-16,"BA.2.76",0,0,0,"BA.2"
"1171",2022-07-16,"BA.4.6",0,0,3,"BA.4"
"1172",2022-07-16,"BA.5.2.3",0,0,0.54,"BA.5"
"1173",2022-07-16,"BA.5.6",0,0,4.18,"BA.5"
"1174",2022-07-16,"BE.1.1",0,0,1.82,"BA.5"
"1175",2022-07-17,"BA.2.13",0,0,NA,"BA.2"
"1176",2022-07-17,"BA.2.18",0,0,0,"BA.2"
"1177",2022-07-17,"BA.2.76",0,0,0,"BA.2"
"1178",2022-07-17,"BA.5.1.1",0,0,0.76,"BA.5"
"1179",2022-07-17,"BE.3",0,0,0.76,"BA.5"
"1180",2022-07-17,"BF.5",0,0,0.76,"BA.5"
"1181",2022-07-18,"BA.2",0,0,1.59,"BA.2"
"1182",2022-07-18,"BA.2.18",0,0,0.51,"BA.2"
